26/2/16 18:00,2/26/16 19:00,97
26/2/16 19:00,2/26/16 20:00,97
26/2/16 20:00,2/26/16 21:00,85
26/2/16 21:00,2/26/16 22:00,107
26/2/16 22:00,2/26/16 23:00,109
26/2/16 23:00,2/27/16 00:00,86
27/2/16 00:00,2/27/16 01:00,78
27/2/16 01:00,2/27/16 02:00,121
27/2/16 02:00,2/27/16 03:00,0
27/2/16 03:00,2/27/16 04:00,0
27/2/16 04:00,2/27/16 05:00,0
27/2/16 05:00,2/27/16 06:00,0
27/2/16 06:00,2/27/16 07:00,0
27/2/16 07:00,2/27/16 08:00,0
27/2/16 08:00,2/27/16 09:00,0
27/2/16 09:00,2/27/16 10:00,0
27/2/16 10:00,2/27/16 11:00,0
27/2/16 11:00,2/27/16 12:00,0
27/2/16 12:00,2/27/16 13:00,0
27/2/16 13:00,2/27/16 14:00,0
27/2/16 14:00,2/27/16 15:00,0
27/2/16 15:00,2/27/16 16:00,0
27/2/16 16:00,2/27/16 17:00,0
27/2/16 17:00,2/27/16 18:00,0
27/2/16 18:00,2/27/16 19:00,0
27/2/16 19:00,2/27/16 20:00,0
27/2/16 20:00,2/27/16 21:00,0
27/2/16 21:00,2/27/16 22:00,0
27/2/16 22:00,2/27/16 23:00,133
27/2/16 23:00,2/28/16 00:00,93
28/2/16 00:00,2/28/16 01:00,97
28/2/16 01:00,2/28/16 02:00,91
28/2/16 02:00,2/28/16 03:00,88
28/2/16 03:00,2/28/16 04:00,93
28/2/16 04:00,2/28/16 05:00,97
28/2/16 05:00,2/28/16 06:00,83
28/2/16 06:00,2/28/16 07:00,88
28/2/16 07:00,2/28/16 08:00,91
28/2/16 08:00,2/28/16 09:00,0
28/2/16 09:00,2/28/16 10:00,0
28/2/16 10:00,2/28/16 11:00,0
28/2/16 11:00,2/28/16 12:00,0
28/2/16 12:00,2/28/16 13:00,0
28/2/16 13:00,2/28/16 14:00,0
28/2/16 14:00,2/28/16 15:00,0
28/2/16 15:00,2/28/16 16:00,0
28/2/16 16:00,2/28/16 17:00,0
28/2/16 17:00,2/28/16 18:00,0
28/2/16 18:00,2/28/16 19:00,0
28/2/16 19:00,2/28/16 20:00,0
28/2/16 20:00,2/28/16 21:00,0
28/2/16 21:00,2/28/16 22:00,0
28/2/16 22:00,2/28/16 23:00,0
28/2/16 23:00,2/29/16 00:00,0
29/2/16 00:00,2/29/16 01:00,0
29/2/16 01:00,2/29/16 02:00,0
29/2/16 02:00,2/29/16 03:00,0
29/2/16 03:00,2/29/16 04:00,0
29/2/16 04:00,2/29/16 05:00,0
29/2/16 05:00,2/29/16 06:00,0
29/2/16 06:00,2/29/16 07:00,0
29/2/16 07:00,2/29/16 08:00,0
29/2/16 08:00,2/29/16 09:00,0
29/2/16 09:00,2/29/16 10:00,0
29/2/16 10:00,2/29/16 11:00,0
29/2/16 11:00,2/29/16 12:00,0
29/2/16 12:00,2/29/16 13:00,0
29/2/16 13:00,2/29/16 14:00,0
29/2/16 14:00,2/29/16 15:00,92
29/2/16 15:00,2/29/16 16:00,92
29/2/16 16:00,2/29/16 17:00,88
29/2/16 17:00,2/29/16 18:00,77
29/2/16 18:00,2/29/16 19:00,107
29/2/16 19:00,2/29/16 20:00,85
29/2/16 20:00,2/29/16 21:00,88
29/2/16 21:00,2/29/16 22:00,84
29/2/16 22:00,2/29/16 23:00,100
29/2/16 23:00,3/1/16 00:00,103
1/3/16 00:00,3/1/16 01:00,88
1/3/16 01:00,3/1/16 02:00,88
1/3/16 02:00,3/1/16 03:00,88
1/3/16 03:00,3/1/16 04:00,0
1/3/16 04:00,3/1/16 05:00,0
1/3/16 05:00,3/1/16 06:00,0
1/3/16 06:00,3/1/16 07:00,0
1/3/16 07:00,3/1/16 08:00,0
1/3/16 08:00,3/1/16 09:00,0
1/3/16 09:00,3/1/16 10:00,0
1/3/16 10:00,3/1/16 11:00,0
1/3/16 11:00,3/1/16 12:00,0
1/3/16 12:00,3/1/16 13:00,83
1/3/16 13:00,3/1/16 14:00,88
1/3/16 14:00,3/1/16 15:00,100
1/3/16 15:00,3/1/16 16:00,88
1/3/16 16:00,3/1/16 17:00,88
1/3/16 17:00,3/1/16 18:00,93
1/3/16 18:00,3/1/16 19:00,92
1/3/16 19:00,3/1/16 20:00,88
1/3/16 20:00,3/1/16 21:00,85
1/3/16 21:00,3/1/16 22:00,102
1/3/16 22:00,3/1/16 23:00,102
1/3/16 23:00,3/2/16 00:00,97
2/3/16 00:00,3/2/16 01:00,97
2/3/16 01:00,3/2/16 02:00,84
2/3/16 02:00,3/2/16 03:00,88
2/3/16 03:00,3/2/16 04:00,97
2/3/16 04:00,3/2/16 05:00,72
2/3/16 05:00,3/2/16 06:00,107
2/3/16 06:00,3/2/16 07:00,0
2/3/16 07:00,3/2/16 08:00,0
2/3/16 08:00,3/2/16 09:00,0
2/3/16 09:00,3/2/16 10:00,0
2/3/16 10:00,3/2/16 11:00,0
2/3/16 11:00,3/2/16 12:00,0
2/3/16 12:00,3/2/16 13:00,0
2/3/16 13:00,3/2/16 14:00,0
2/3/16 14:00,3/2/16 15:00,92
2/3/16 15:00,3/2/16 16:00,93
2/3/16 16:00,3/2/16 17:00,102
2/3/16 17:00,3/2/16 18:00,81
2/3/16 18:00,3/2/16 19:00,0
2/3/16 19:00,3/2/16 20:00,0
2/3/16 20:00,3/2/16 21:00,97
2/3/16 21:00,3/2/16 22:00,91
2/3/16 22:00,3/2/16 23:00,92
2/3/16 23:00,3/3/16 00:00,88
3/3/16 00:00,3/3/16 01:00,81
3/3/16 01:00,3/3/16 02:00,0
3/3/16 02:00,3/3/16 03:00,0
3/3/16 03:00,3/3/16 04:00,0
3/3/16 04:00,3/3/16 05:00,0
3/3/16 05:00,3/3/16 06:00,0
3/3/16 06:00,3/3/16 07:00,0
3/3/16 07:00,3/3/16 08:00,0
3/3/16 08:00,3/3/16 09:00,0
3/3/16 09:00,3/3/16 10:00,0
3/3/16 10:00,3/3/16 11:00,0
3/3/16 11:00,3/3/16 12:00,0
3/3/16 12:00,3/3/16 13:00,69
3/3/16 13:00,3/3/16 14:00,91
3/3/16 14:00,3/3/16 15:00,92
3/3/16 15:00,3/3/16 16:00,100
3/3/16 16:00,3/3/16 17:00,85
3/3/16 17:00,3/3/16 18:00,103
3/3/16 18:00,3/3/16 19:00,97
3/3/16 19:00,3/3/16 20:00,85
3/3/16 20:00,3/3/16 21:00,92
3/3/16 21:00,3/3/16 22:00,96
3/3/16 22:00,3/3/16 23:00,99
3/3/16 23:00,3/4/16 00:00,88
4/3/16 00:00,3/4/16 01:00,81
4/3/16 01:00,3/4/16 02:00,74
4/3/16 02:00,3/4/16 03:00,72
4/3/16 03:00,3/4/16 04:00,159
4/3/16 04:00,3/4/16 05:00,164
4/3/16 05:00,3/4/16 06:00,88
4/3/16 06:00,3/4/16 07:00,0
4/3/16 07:00,3/4/16 08:00,0
4/3/16 08:00,3/4/16 09:00,0
4/3/16 09:00,3/4/16 10:00,0
4/3/16 10:00,3/4/16 11:00,0
4/3/16 11:00,3/4/16 12:00,0
4/3/16 12:00,3/4/16 13:00,0
4/3/16 13:00,3/4/16 14:00,0
4/3/16 14:00,3/4/16 15:00,111
4/3/16 15:00,3/4/16 16:00,102
4/3/16 16:00,3/4/16 17:00,92
4/3/16 17:00,3/4/16 18:00,92
4/3/16 18:00,3/4/16 19:00,93
4/3/16 19:00,3/4/16 20:00,88
4/3/16 20:00,3/4/16 21:00,88
4/3/16 21:00,3/4/16 22:00,103
4/3/16 22:00,3/4/16 23:00,97
4/3/16 23:00,3/5/16 00:00,85
5/3/16 00:00,3/5/16 01:00,116
5/3/16 01:00,3/5/16 02:00,177
5/3/16 02:00,3/5/16 03:00,176
5/3/16 03:00,3/5/16 04:00,81
5/3/16 04:00,3/5/16 05:00,85
5/3/16 05:00,3/5/16 06:00,107
5/3/16 06:00,3/5/16 07:00,74
5/3/16 07:00,3/5/16 08:00,74
5/3/16 08:00,3/5/16 09:00,77
5/3/16 09:00,3/5/16 10:00,0
5/3/16 10:00,3/5/16 11:00,0
5/3/16 11:00,3/5/16 12:00,0
5/3/16 12:00,3/5/16 13:00,0
5/3/16 13:00,3/5/16 14:00,0
5/3/16 14:00,3/5/16 15:00,0
5/3/16 15:00,3/5/16 16:00,0
5/3/16 16:00,3/5/16 17:00,0
5/3/16 17:00,3/5/16 18:00,0
5/3/16 18:00,3/5/16 19:00,111
5/3/16 19:00,3/5/16 20:00,85
5/3/16 20:00,3/5/16 21:00,88
5/3/16 21:00,3/5/16 22:00,88
5/3/16 22:00,3/5/16 23:00,81
5/3/16 23:00,3/6/16 00:00,83
6/3/16 00:00,3/6/16 01:00,77
6/3/16 01:00,3/6/16 02:00,84
6/3/16 02:00,3/6/16 03:00,81
6/3/16 03:00,3/6/16 04:00,74
6/3/16 04:00,3/6/16 05:00,97
6/3/16 05:00,3/6/16 06:00,88
6/3/16 06:00,3/6/16 07:00,88
6/3/16 07:00,3/6/16 08:00,74
6/3/16 08:00,3/6/16 09:00,88
6/3/16 09:00,3/6/16 10:00,83
6/3/16 10:00,3/6/16 11:00,0
6/3/16 11:00,3/6/16 12:00,0
6/3/16 12:00,3/6/16 13:00,0
6/3/16 13:00,3/6/16 14:00,0
6/3/16 14:00,3/6/16 15:00,0
6/3/16 15:00,3/6/16 16:00,0
6/3/16 16:00,3/6/16 17:00,0
6/3/16 17:00,3/6/16 18:00,0
6/3/16 18:00,3/6/16 19:00,77
6/3/16 19:00,3/6/16 20:00,100
6/3/16 20:00,3/6/16 21:00,88
6/3/16 21:00,3/6/16 22:00,84
6/3/16 22:00,3/6/16 23:00,93
6/3/16 23:00,3/7/16 00:00,92
7/3/16 00:00,3/7/16 01:00,83
7/3/16 01:00,3/7/16 02:00,137
7/3/16 02:00,3/7/16 03:00,179
7/3/16 03:00,3/7/16 04:00,161
7/3/16 04:00,3/7/16 05:00,0
7/3/16 05:00,3/7/16 06:00,0
7/3/16 06:00,3/7/16 07:00,0
7/3/16 07:00,3/7/16 08:00,0
7/3/16 08:00,3/7/16 09:00,0
7/3/16 09:00,3/7/16 10:00,0
7/3/16 10:00,3/7/16 11:00,0
7/3/16 11:00,3/7/16 12:00,0
7/3/16 12:00,3/7/16 13:00,88
7/3/16 13:00,3/7/16 14:00,83
7/3/16 14:00,3/7/16 15:00,107
7/3/16 15:00,3/7/16 16:00,88
7/3/16 16:00,3/7/16 17:00,85
7/3/16 17:00,3/7/16 18:00,97
7/3/16 18:00,3/7/16 19:00,74
7/3/16 19:00,3/7/16 20:00,85
7/3/16 20:00,3/7/16 21:00,92
7/3/16 21:00,3/7/16 22:00,83
7/3/16 22:00,3/7/16 23:00,91
7/3/16 23:00,3/8/16 00:00,88
8/3/16 00:00,3/8/16 01:00,107
8/3/16 01:00,3/8/16 02:00,162
8/3/16 02:00,3/8/16 03:00,173
8/3/16 03:00,3/8/16 04:00,97
8/3/16 04:00,3/8/16 05:00,74
8/3/16 05:00,3/8/16 06:00,88
8/3/16 06:00,3/8/16 07:00,0
8/3/16 07:00,3/8/16 08:00,0
8/3/16 08:00,3/8/16 09:00,0
8/3/16 09:00,3/8/16 10:00,0
8/3/16 10:00,3/8/16 11:00,0
8/3/16 11:00,3/8/16 12:00,0
8/3/16 12:00,3/8/16 13:00,0
8/3/16 13:00,3/8/16 14:00,0
8/3/16 14:00,3/8/16 15:00,102
8/3/16 15:00,3/8/16 16:00,97
8/3/16 16:00,3/8/16 17:00,91
8/3/16 17:00,3/8/16 18:00,111
8/3/16 18:00,3/8/16 19:00,77
8/3/16 19:00,3/8/16 20:00,81
8/3/16 20:00,3/8/16 21:00,85
8/3/16 21:00,3/8/16 22:00,88
8/3/16 22:00,3/8/16 23:00,97
8/3/16 23:00,3/9/16 00:00,97
9/3/16 00:00,3/9/16 01:00,88
9/3/16 01:00,3/9/16 02:00,84
9/3/16 02:00,3/9/16 03:00,81
9/3/16 03:00,3/9/16 04:00,97
9/3/16 04:00,3/9/16 05:00,81
9/3/16 05:00,3/9/16 06:00,0
9/3/16 06:00,3/9/16 07:00,0
9/3/16 07:00,3/9/16 08:00,0
9/3/16 08:00,3/9/16 09:00,0
9/3/16 09:00,3/9/16 10:00,0
9/3/16 10:00,3/9/16 11:00,0
9/3/16 11:00,3/9/16 12:00,0
9/3/16 12:00,3/9/16 13:00,0
9/3/16 13:00,3/9/16 14:00,0
9/3/16 14:00,3/9/16 15:00,77
9/3/16 15:00,3/9/16 16:00,107
9/3/16 16:00,3/9/16 17:00,81
9/3/16 17:00,3/9/16 18:00,77
9/3/16 18:00,3/9/16 19:00,97
9/3/16 19:00,3/9/16 20:00,97
9/3/16 20:00,3/9/16 21:00,93
9/3/16 21:00,3/9/16 22:00,76
9/3/16 22:00,3/9/16 23:00,121
9/3/16 23:00,3/10/16 00:00,92
10/3/16 00:00,3/10/16 01:00,88
10/3/16 01:00,3/10/16 02:00,81
10/3/16 02:00,3/10/16 03:00,0
10/3/16 03:00,3/10/16 04:00,0
10/3/16 04:00,3/10/16 05:00,0
10/3/16 05:00,3/10/16 06:00,0
10/3/16 06:00,3/10/16 07:00,0
10/3/16 07:00,3/10/16 08:00,0
10/3/16 08:00,3/10/16 09:00,0
10/3/16 09:00,3/10/16 10:00,0
10/3/16 10:00,3/10/16 11:00,0
10/3/16 11:00,3/10/16 12:00,0
10/3/16 12:00,3/10/16 13:00,91
10/3/16 13:00,3/10/16 14:00,103
10/3/16 14:00,3/10/16 15:00,107
10/3/16 15:00,3/10/16 16:00,100
10/3/16 16:00,3/10/16 17:00,88
10/3/16 17:00,3/10/16 18:00,83
10/3/16 18:00,3/10/16 19:00,81
10/3/16 19:00,3/10/16 20:00,74
10/3/16 20:00,3/10/16 21:00,83
10/3/16 21:00,3/10/16 22:00,85
10/3/16 22:00,3/10/16 23:00,100
10/3/16 23:00,3/11/16 00:00,85
11/3/16 00:00,3/11/16 01:00,77
11/3/16 01:00,3/11/16 02:00,97
11/3/16 02:00,3/11/16 03:00,81
11/3/16 03:00,3/11/16 04:00,78
11/3/16 04:00,3/11/16 05:00,113
11/3/16 05:00,3/11/16 06:00,84
11/3/16 06:00,3/11/16 07:00,0
11/3/16 07:00,3/11/16 08:00,0
11/3/16 08:00,3/11/16 09:00,0
11/3/16 09:00,3/11/16 10:00,0
11/3/16 10:00,3/11/16 11:00,0
11/3/16 11:00,3/11/16 12:00,0
11/3/16 12:00,3/11/16 13:00,75
11/3/16 13:00,3/11/16 14:00,117
11/3/16 14:00,3/11/16 15:00,92
11/3/16 15:00,3/11/16 16:00,107
11/3/16 16:00,3/11/16 17:00,97
11/3/16 17:00,3/11/16 18:00,97
11/3/16 18:00,3/11/16 19:00,97
11/3/16 19:00,3/11/16 20:00,88
11/3/16 20:00,3/11/16 21:00,92
11/3/16 21:00,3/11/16 22:00,84
11/3/16 22:00,3/11/16 23:00,97
11/3/16 23:00,3/12/16 00:00,74
12/3/16 00:00,3/12/16 01:00,88
12/3/16 01:00,3/12/16 02:00,97
12/3/16 02:00,3/12/16 03:00,83
12/3/16 03:00,3/12/16 04:00,0
12/3/16 04:00,3/12/16 05:00,0
12/3/16 05:00,3/12/16 06:00,0
12/3/16 06:00,3/12/16 07:00,0
12/3/16 07:00,3/12/16 08:00,0
12/3/16 08:00,3/12/16 09:00,0
12/3/16 09:00,3/12/16 10:00,0
12/3/16 10:00,3/12/16 11:00,0
12/3/16 11:00,3/12/16 12:00,0
12/3/16 12:00,3/12/16 13:00,0
12/3/16 13:00,3/12/16 14:00,0
12/3/16 14:00,3/12/16 15:00,0
12/3/16 15:00,3/12/16 16:00,0
12/3/16 16:00,3/12/16 17:00,0
12/3/16 17:00,3/12/16 18:00,0
12/3/16 18:00,3/12/16 19:00,0
12/3/16 19:00,3/12/16 20:00,85
12/3/16 20:00,3/12/16 21:00,81
12/3/16 21:00,3/12/16 22:00,97
12/3/16 22:00,3/12/16 23:00,72
12/3/16 23:00,3/13/16 00:00,84
13/3/16 00:00,3/13/16 01:00,77
13/3/16 01:00,3/13/16 02:00,160
13/3/16 02:00,3/13/16 03:00,184
13/3/16 03:00,3/13/16 04:00,85
13/3/16 04:00,3/13/16 05:00,88
13/3/16 05:00,3/13/16 06:00,81
13/3/16 06:00,3/13/16 07:00,78
13/3/16 07:00,3/13/16 08:00,74
13/3/16 08:00,3/13/16 09:00,0
13/3/16 09:00,3/13/16 10:00,0
13/3/16 10:00,3/13/16 11:00,0
13/3/16 11:00,3/13/16 12:00,0
13/3/16 12:00,3/13/16 13:00,0
13/3/16 13:00,3/13/16 14:00,0
13/3/16 14:00,3/13/16 15:00,0
13/3/16 15:00,3/13/16 16:00,0
13/3/16 16:00,3/13/16 17:00,0
13/3/16 17:00,3/13/16 18:00,0
13/3/16 18:00,3/13/16 19:00,88
13/3/16 19:00,3/13/16 20:00,88
13/3/16 20:00,3/13/16 21:00,74
13/3/16 21:00,3/13/16 22:00,85
13/3/16 22:00,3/13/16 23:00,74
13/3/16 23:00,3/14/16 00:00,92
14/3/16 00:00,3/14/16 01:00,160
14/3/16 01:00,3/14/16 02:00,168
14/3/16 02:00,3/14/16 03:00,0
14/3/16 03:00,3/14/16 04:00,0
14/3/16 04:00,3/14/16 05:00,0
14/3/16 05:00,3/14/16 06:00,0
14/3/16 06:00,3/14/16 07:00,0
14/3/16 07:00,3/14/16 08:00,0
14/3/16 08:00,3/14/16 09:00,0
14/3/16 09:00,3/14/16 10:00,0
14/3/16 10:00,3/14/16 11:00,0
14/3/16 11:00,3/14/16 12:00,85
14/3/16 12:00,3/14/16 13:00,93
14/3/16 13:00,3/14/16 14:00,104
14/3/16 14:00,3/14/16 15:00,102
14/3/16 15:00,3/14/16 16:00,100
14/3/16 16:00,3/14/16 17:00,92
14/3/16 17:00,3/14/16 18:00,88
14/3/16 18:00,3/14/16 19:00,76
14/3/16 19:00,3/14/16 20:00,83
14/3/16 20:00,3/14/16 21:00,92
14/3/16 21:00,3/14/16 22:00,91
14/3/16 22:00,3/14/16 23:00,107
14/3/16 23:00,3/15/16 00:00,81
15/3/16 00:00,3/15/16 01:00,0
15/3/16 01:00,3/15/16 02:00,0
15/3/16 02:00,3/15/16 03:00,0
15/3/16 03:00,3/15/16 04:00,0
15/3/16 04:00,3/15/16 05:00,0
15/3/16 05:00,3/15/16 06:00,0
15/3/16 06:00,3/15/16 07:00,0
15/3/16 07:00,3/15/16 08:00,0
15/3/16 08:00,3/15/16 09:00,0
15/3/16 09:00,3/15/16 10:00,0
15/3/16 10:00,3/15/16 11:00,0
15/3/16 11:00,3/15/16 12:00,85
15/3/16 12:00,3/15/16 13:00,97
15/3/16 13:00,3/15/16 14:00,101
15/3/16 14:00,3/15/16 15:00,175
15/3/16 15:00,3/15/16 16:00,93
15/3/16 16:00,3/15/16 17:00,81
15/3/16 17:00,3/15/16 18:00,85
15/3/16 18:00,3/15/16 19:00,81
15/3/16 19:00,3/15/16 20:00,81
15/3/16 20:00,3/15/16 21:00,103
15/3/16 21:00,3/15/16 22:00,74
15/3/16 22:00,3/15/16 23:00,83
15/3/16 23:00,3/16/16 00:00,92
16/3/16 00:00,3/16/16 01:00,81
16/3/16 01:00,3/16/16 02:00,85
16/3/16 02:00,3/16/16 03:00,0
16/3/16 03:00,3/16/16 04:00,0
16/3/16 04:00,3/16/16 05:00,0
16/3/16 05:00,3/16/16 06:00,0
16/3/16 06:00,3/16/16 07:00,0
16/3/16 07:00,3/16/16 08:00,0
16/3/16 08:00,3/16/16 09:00,0
16/3/16 09:00,3/16/16 10:00,0
16/3/16 10:00,3/16/16 11:00,0
16/3/16 11:00,3/16/16 12:00,88
16/3/16 12:00,3/16/16 13:00,97
16/3/16 13:00,3/16/16 14:00,101
16/3/16 14:00,3/16/16 15:00,98
16/3/16 15:00,3/16/16 16:00,97
16/3/16 16:00,3/16/16 17:00,111
16/3/16 17:00,3/16/16 18:00,97
16/3/16 18:00,3/16/16 19:00,98
16/3/16 19:00,3/16/16 20:00,96
16/3/16 20:00,3/16/16 21:00,78
16/3/16 21:00,3/16/16 22:00,92
16/3/16 22:00,3/16/16 23:00,111
16/3/16 23:00,3/17/16 00:00,93
17/3/16 00:00,3/17/16 01:00,167
17/3/16 01:00,3/17/16 02:00,179
17/3/16 02:00,3/17/16 03:00,0
17/3/16 03:00,3/17/16 04:00,0
17/3/16 04:00,3/17/16 05:00,0
17/3/16 05:00,3/17/16 06:00,0
17/3/16 06:00,3/17/16 07:00,0
17/3/16 07:00,3/17/16 08:00,0
17/3/16 08:00,3/17/16 09:00,0
17/3/16 09:00,3/17/16 10:00,0
17/3/16 10:00,3/17/16 11:00,0
17/3/16 11:00,3/17/16 12:00,85
17/3/16 12:00,3/17/16 13:00,102
17/3/16 13:00,3/17/16 14:00,104
17/3/16 14:00,3/17/16 15:00,81
17/3/16 15:00,3/17/16 16:00,81
17/3/16 16:00,3/17/16 17:00,97
17/3/16 17:00,3/17/16 18:00,83
17/3/16 18:00,3/17/16 19:00,111
17/3/16 19:00,3/17/16 20:00,84
17/3/16 20:00,3/17/16 21:00,81
17/3/16 21:00,3/17/16 22:00,103
17/3/16 22:00,3/17/16 23:00,104
17/3/16 23:00,3/18/16 00:00,103
18/3/16 00:00,3/18/16 01:00,102
18/3/16 01:00,3/18/16 02:00,113
18/3/16 02:00,3/18/16 03:00,179
18/3/16 03:00,3/18/16 04:00,185
18/3/16 04:00,3/18/16 05:00,81
18/3/16 05:00,3/18/16 06:00,93
18/3/16 06:00,3/18/16 07:00,0
18/3/16 07:00,3/18/16 08:00,0
18/3/16 08:00,3/18/16 09:00,0
18/3/16 09:00,3/18/16 10:00,0
18/3/16 10:00,3/18/16 11:00,0
18/3/16 11:00,3/18/16 12:00,91
18/3/16 12:00,3/18/16 13:00,85
18/3/16 13:00,3/18/16 14:00,104
18/3/16 14:00,3/18/16 15:00,103
18/3/16 15:00,3/18/16 16:00,134
18/3/16 16:00,3/18/16 17:00,81
18/3/16 17:00,3/18/16 18:00,81
18/3/16 18:00,3/18/16 19:00,102
18/3/16 19:00,3/18/16 20:00,97
18/3/16 20:00,3/18/16 21:00,83
18/3/16 21:00,3/18/16 22:00,81
18/3/16 22:00,3/18/16 23:00,97
18/3/16 23:00,3/19/16 00:00,113
19/3/16 00:00,3/19/16 01:00,81
19/3/16 01:00,3/19/16 02:00,83
19/3/16 02:00,3/19/16 03:00,0
19/3/16 03:00,3/19/16 04:00,0
19/3/16 04:00,3/19/16 05:00,0
19/3/16 05:00,3/19/16 06:00,0
19/3/16 06:00,3/19/16 07:00,0
19/3/16 07:00,3/19/16 08:00,0
19/3/16 08:00,3/19/16 09:00,0
19/3/16 09:00,3/19/16 10:00,0
19/3/16 10:00,3/19/16 11:00,0
19/3/16 11:00,3/19/16 12:00,0
19/3/16 12:00,3/19/16 13:00,0
19/3/16 13:00,3/19/16 14:00,78
19/3/16 14:00,3/19/16 15:00,102
19/3/16 15:00,3/19/16 16:00,85
19/3/16 16:00,3/19/16 17:00,97
19/3/16 17:00,3/19/16 18:00,88
19/3/16 18:00,3/19/16 19:00,81
19/3/16 19:00,3/19/16 20:00,102
19/3/16 20:00,3/19/16 21:00,121
19/3/16 21:00,3/19/16 22:00,83
19/3/16 22:00,3/19/16 23:00,133
19/3/16 23:00,3/20/16 00:00,88
20/3/16 00:00,3/20/16 01:00,88
20/3/16 01:00,3/20/16 02:00,78
20/3/16 02:00,3/20/16 03:00,0
20/3/16 03:00,3/20/16 04:00,0
20/3/16 04:00,3/20/16 05:00,0
20/3/16 05:00,3/20/16 06:00,0
20/3/16 06:00,3/20/16 07:00,0
20/3/16 07:00,3/20/16 08:00,0
20/3/16 08:00,3/20/16 09:00,0
20/3/16 09:00,3/20/16 10:00,0
20/3/16 10:00,3/20/16 11:00,0
20/3/16 11:00,3/20/16 12:00,0
20/3/16 12:00,3/20/16 13:00,0
20/3/16 13:00,3/20/16 14:00,0
20/3/16 14:00,3/20/16 15:00,73
20/3/16 15:00,3/20/16 16:00,85
20/3/16 16:00,3/20/16 17:00,85
20/3/16 17:00,3/20/16 18:00,77
20/3/16 18:00,3/20/16 19:00,88
20/3/16 19:00,3/20/16 20:00,97
20/3/16 20:00,3/20/16 21:00,97
20/3/16 21:00,3/20/16 22:00,97
20/3/16 22:00,3/20/16 23:00,93
20/3/16 23:00,3/21/16 00:00,0
21/3/16 00:00,3/21/16 01:00,0
21/3/16 01:00,3/21/16 02:00,0
21/3/16 02:00,3/21/16 03:00,0
21/3/16 03:00,3/21/16 04:00,0
21/3/16 04:00,3/21/16 05:00,0
21/3/16 05:00,3/21/16 06:00,0
21/3/16 06:00,3/21/16 07:00,0
21/3/16 07:00,3/21/16 08:00,0
21/3/16 08:00,3/21/16 09:00,0
21/3/16 09:00,3/21/16 10:00,0
21/3/16 10:00,3/21/16 11:00,0
21/3/16 11:00,3/21/16 12:00,0
21/3/16 12:00,3/21/16 13:00,0
21/3/16 13:00,3/21/16 14:00,88
21/3/16 14:00,3/21/16 15:00,88
21/3/16 15:00,3/21/16 16:00,97
21/3/16 16:00,3/21/16 17:00,81
21/3/16 17:00,3/21/16 18:00,97
21/3/16 18:00,3/21/16 19:00,85
21/3/16 19:00,3/21/16 20:00,131
21/3/16 20:00,3/21/16 21:00,97
21/3/16 21:00,3/21/16 22:00,97
21/3/16 22:00,3/21/16 23:00,93
21/3/16 23:00,3/22/16 00:00,88
22/3/16 00:00,3/22/16 01:00,91
22/3/16 01:00,3/22/16 02:00,85
22/3/16 02:00,3/22/16 03:00,182
22/3/16 03:00,3/22/16 04:00,175
22/3/16 04:00,3/22/16 05:00,0
22/3/16 05:00,3/22/16 06:00,0
22/3/16 06:00,3/22/16 07:00,0
22/3/16 07:00,3/22/16 08:00,0
22/3/16 08:00,3/22/16 09:00,0
22/3/16 09:00,3/22/16 10:00,0
22/3/16 10:00,3/22/16 11:00,0
22/3/16 11:00,3/22/16 12:00,0
22/3/16 12:00,3/22/16 13:00,0
22/3/16 13:00,3/22/16 14:00,110
22/3/16 14:00,3/22/16 15:00,93
22/3/16 15:00,3/22/16 16:00,86
22/3/16 16:00,3/22/16 17:00,83
22/3/16 17:00,3/22/16 18:00,91
22/3/16 18:00,3/22/16 19:00,84
22/3/16 19:00,3/22/16 20:00,81
22/3/16 20:00,3/22/16 21:00,85
22/3/16 21:00,3/22/16 22:00,93
22/3/16 22:00,3/22/16 23:00,91
22/3/16 23:00,3/23/16 00:00,86
23/3/16 00:00,3/23/16 01:00,0
23/3/16 01:00,3/23/16 02:00,0
23/3/16 02:00,3/23/16 03:00,0
23/3/16 03:00,3/23/16 04:00,0
23/3/16 04:00,3/23/16 05:00,0
23/3/16 05:00,3/23/16 06:00,0
23/3/16 06:00,3/23/16 07:00,0
23/3/16 07:00,3/23/16 08:00,0
23/3/16 08:00,3/23/16 09:00,0
23/3/16 09:00,3/23/16 10:00,0
23/3/16 10:00,3/23/16 11:00,0
23/3/16 11:00,3/23/16 12:00,90
23/3/16 12:00,3/23/16 13:00,83
23/3/16 13:00,3/23/16 14:00,84
23/3/16 14:00,3/23/16 15:00,88
23/3/16 15:00,3/23/16 16:00,81
23/3/16 16:00,3/23/16 17:00,83
23/3/16 17:00,3/23/16 18:00,82
23/3/16 18:00,3/23/16 19:00,83
23/3/16 19:00,3/23/16 20:00,81
23/3/16 20:00,3/23/16 21:00,183
23/3/16 21:00,3/23/16 22:00,89
23/3/16 22:00,3/23/16 23:00,81
23/3/16 23:00,3/24/16 00:00,162
24/3/16 00:00,3/24/16 01:00,182
24/3/16 01:00,3/24/16 02:00,103
24/3/16 02:00,3/24/16 03:00,94
24/3/16 03:00,3/24/16 04:00,97
24/3/16 04:00,3/24/16 05:00,93
24/3/16 05:00,3/24/16 06:00,0
